run_id,id,db_id,difficulty,wrong_turn,error_class,subcategory,control_flow_class,control_flow_subcategory,semantic_error_class,semantic_subcategory,sql_change_type,semantic_fix_idea,semantic_notes,fix_idea,notes
20260809T112920Z-44ae434e,bird_92,financial,simple,2,UNVERIFIED_FINAL,final_sql_rewritten_after_correct_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_correct_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,expression_or_projection_only,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution matches gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_928,formula_1,moderate,1,OUTPUT_CONTRACT,output_column_count_mismatch,,,OUTPUT_CONTRACT,output_column_count_mismatch,,生成输出契约并检查列数、顺序和每列含义。,[AUTO confidence=medium] 预测列数=1，gold 列数=3；需复核 gold 合理性。,生成输出契约并检查列数、顺序和每列含义。,[AUTO confidence=medium] 预测列数=1，gold 列数=3；需复核 gold 合理性。
20260809T112920Z-44ae434e,bird_930,formula_1,simple,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SCHEMA_LINKING,join_key_or_condition_mismatch,tables,核对 JOIN ON 条件使用的外键列是否与 gold 一致，避免选对表但连错关系。,"[AUTO confidence=medium] 表集合相同，但 JOIN 条件涉及的列不同：pred=['driverid', 'raceid']，gold=[]。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/aggregation_or_grouping_mismatch: 预测与 gold 的聚合关键字不同：min(。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=tables。
20260809T112920Z-44ae434e,bird_931,formula_1,moderate,1,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,"[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：max(。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=['none']，gold=[('fastestlapspeed', 'desc')]。; AGGREGATION_REASONING/limit_or_topk_mismatch: LIMIT 不同：pred=none，gold=1。",生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,"[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：max(。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=['none']，gold=[('fastestlapspeed', 'desc')]。; AGGREGATION_REASONING/limit_or_topk_mismatch: LIMIT 不同：pred=none，gold=1。"
20260809T112920Z-44ae434e,bird_937,formula_1,simple,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,tables,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=tables。
20260809T112920Z-44ae434e,bird_94,financial,challenging,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,AGGREGATION_REASONING,sort_direction_or_order_scope_mismatch,"tables, WHERE, ORDER BY",显式记录排序字段、方向，以及排序发生在聚合前还是聚合后；不能只检查是否出现 ASC/DESC。,"[AUTO confidence=medium] 排序结构不同：pred=[('account_id;', 'asc')]，gold=[('birth_date', 'asc')]。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/limit_or_topk_mismatch: LIMIT 不同：pred=none，gold=1。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,"[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=tables, WHERE, ORDER BY。"
20260809T112920Z-44ae434e,bird_95,financial,moderate,4,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,"tables, LIMIT",生成 SQL 前明确统计对象、分组键和聚合粒度；检查 GROUP BY 的实际字段，而不只是是否出现该关键字。,"[AUTO confidence=medium] GROUP BY 字段不同：pred=['none']，gold=['a11', 'account_id']。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/aggregation_or_grouping_mismatch: 预测与 gold 的聚合关键字不同：max(。; AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('account_id;', 'asc')]，gold=[('birth_date', 'desc')]。; AGGREGATION_REASONING/limit_or_topk_mismatch: LIMIT 不同：pred=none，gold=1。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,"[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=tables, LIMIT。"
20260809T112920Z-44ae434e,bird_951,formula_1,simple,3,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SCHEMA_LINKING,table_or_join_path_mismatch,"HAVING, ORDER BY, LIMIT",生成 SQL 前记录表、字段来源和 JOIN 路径，并通过 Schema 校验。,"[AUTO confidence=medium] 表集合不同：pred=['constructorresults', 'constructors']，gold=['constructors', 'constructorstandings']；需复核 gold。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/aggregation_or_grouping_mismatch: 预测与 gold 的聚合关键字不同：sum(。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,"[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=HAVING, ORDER BY, LIMIT。"
20260809T112920Z-44ae434e,bird_955,formula_1,challenging,3,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SCHEMA_LINKING,table_or_join_path_mismatch,expression_or_projection_only,生成 SQL 前记录表、字段来源和 JOIN 路径，并通过 Schema 校验。,"[AUTO confidence=medium] 表集合不同：pred=['races', 'results']，gold=['champion_time', 'races', 'results', 'time_in_seconds']；需复核 gold。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/aggregation_or_grouping_mismatch: 预测与 gold 的聚合关键字不同：having。; AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('year', 'asc')]，gold=['none']。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_959,formula_1,simple,4,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SCHEMA_LINKING,table_or_join_path_mismatch,expression_or_projection_only,生成 SQL 前记录表、字段来源和 JOIN 路径，并通过 Schema 校验。,"[AUTO confidence=medium] 表集合不同：pred=['champion', 'driverstandings', 'races', 'results']，gold=['races', 'results']；需复核 gold。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('round', 'desc'), ('position', 'asc')]，gold=['none']。; AGGREGATION_REASONING/limit_or_topk_mismatch: LIMIT 不同：pred=1，gold=none。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_963,formula_1,moderate,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,expression_or_projection_only,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_967,formula_1,simple,3,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,OUTPUT_CONTRACT,output_column_count_mismatch,tables,生成输出契约并检查列数、顺序和每列含义。,"[AUTO confidence=medium] 预测列数=2，gold 列数=1；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：SCHEMA_LINKING/table_or_join_path_mismatch: 表集合不同：pred=['cnt', 'drivers', 'top3']，gold=['drivers']；需复核 gold。; AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('dob', 'desc')]，gold=[('julianday(t1.dob)', 'desc')]。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=tables。
20260809T112920Z-44ae434e,bird_978,formula_1,simple,3,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,OUTPUT_CONTRACT,output_column_count_mismatch,expression_or_projection_only,生成输出契约并检查列数、顺序和每列含义。,"[AUTO confidence=medium] 预测列数=4，gold 列数=3；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：SCHEMA_LINKING/table_or_join_path_mismatch: 表集合不同：pred=['circuits', 'races']，gold=['circuits']；需复核 gold。; AGGREGATION_REASONING/aggregation_or_grouping_mismatch: GROUP BY 字段不同：pred=['circuitid', 'lat', 'lng', 'location']，gold=['none']。; AGGREGATION_REASONING/aggregation_or_grouping_mismatch: 预测与 gold 的聚合关键字不同：count(。; AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('times_held', 'desc'), ('location', 'asc')]，gold=['none']。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
